id,manufacturer,model,power_rated_power,power_flexible_power_ratings,power_cut_in_wind_speed,power_rated_wind_speed,power_cut_out_wind_speed,power_survival_wind_speed,power_wind_zone_dibt,power_wind_class_iec,rotor_diameter,rotor_swept_area,rotor_number_of_blades,rotor_rotor_speed_max,rotor_tipspeed,rotor_type,rotor_material,rotor_manufacturer,rotor_power_density_1,rotor_power_density_2,gear_box_type,gear_box_stages,gear_box_ratio,gear_box_manufacturer,generator_type,generator_number,generator_speed_max,generator_voltage,generator_grid_connection,generator_grid_frequency,generator_manufacturer,tower_hub_height,tower_type,tower_shape,tower_corrosion_protection,tower_manufacturer,weight_single_blade,weight_hub,weight_rotor,weight_nacelle,weight_tower_max,weight_total_weight,miscellaneous_installation,miscellaneous_offshore,miscellaneous_onshore
1250-2-b-energy-2b6,2-B Energy,2B6,"6,000.0 kW",,3.0 m/s,13.0 m/s,,,,,140.6 m,"15,526.0 m²",2,,,,,,386.4 W/m²,2.6 m²/kW,spur/planetary,3,,,Double fed induction,1,,"10,000.0 V",inverters,50 Hz,,95/100 m,full 3 leg jacket,,,,,,,,,,,Yes,Yes
597-aaer-a1500-70,AAER,A1500-70,"1,500.0 kW",,3.0 m/s,11.8 m/s,20.0 m/s,59.0 m/s,,,77.0 m,"3,848.0 m²",3,,,AB37,GFK,,389.8 W/m²,2.6 m²/kW,spur/planetary,3,,,Double Fed Asyn,1,,480.0 V,IGBT,60 Hz,,70/80 m,Steel tube,conical,painted,,,,,,,,,No,Yes
2158-aaer-a1500-77,AAER,A1500-77,"1,500.0 kW",,3.0 m/s,11.0 m/s,20.0 m/s,51.0 m/s,II,IIIa,77.0 m,"4,708.0 m²",3,19.0 U/min,77 m/s,NOI 37.5,GFRP,NOI Rotortechnik,318.6 W/m²,3.1 m²/kW,spur/planetary,3,0.113888889,Jahnel Kestermann / Eickhoff,double fed induction,1,"1,976.0 U/min",690.0 V,IGBT,50/60 Hz,ELIN,65/85 m,steel tube,conical,,Pfleiderer,,,33.0 t,70.0 t,200.0 t,300.0 t,,No,Yes
2159-aaer-a2000-71,AAER,A2000-71,"2,000.0 kW",,,,,,,,71.0 m,"3,960.0 m²",3,,,,,,505.1 W/m²,2.0 m²/kW,spur/planetary,3,,,double fed induction,1,,690.0 V,IGBT,50/60 Hz,,65/100 m,steel tube,conical,,,,,,,,,,No,Yes
2160-aaer-a2000-80,AAER,A2000-80,"2,000.0 kW",,,,,,,,80.0 m,"5,027.0 m²",3,,,,,,397.9 W/m²,2.5 m²/kW,spur/planetary,3,,,double fed induction,1,,690.0 V,IGBT,50/60 Hz,,65/100 m,steel tube,conical,,,,,,,,,,No,Yes
2161-aaer-a2000-84,AAER,A2000-84,"2,000.0 kW",,,,,,,,84.0 m,"5,542.0 m²",3,,,,,,360.9 W/m²,2.8 m²/kW,spur/planetary,3,,,double fed induction,1,,690.0 V,IGBT,50/60 Hz,,65/100 m,steel tube,conical,,,,,,,,,,No,Yes
777-acciona-aw-70-1500,Acciona,AW-70/1500,"1,500.0 kW",,4.0 m/s,11.6 m/s,25.0 m/s,,,,70.0 m,"3,848.0 m²",3,20.2 U/min,74 m/s,34,GFRP,,389.8 W/m²,2.6 m²/kW,spur/planetary,3,1:59,,Double Fed Asyn,1,"1,300.0 U/min","12,000.0 V",IGBT,50/60 Hz,,60/80 m,Steel tube,conical,painted,,,,15.2 t,52.2 t,135.0 t,202.4 t,,No,Yes
778-acciona-aw-77-1500,Acciona,AW-77/1500,"1,500.0 kW",,3.5 m/s,11.1 m/s,25.0 m/s,,II,,77.0 m,"4,615.0 m²",3,18.3 U/min,74 m/s,37.3,GFRP,,325.0 W/m²,3.1 m²/kW,spur/planetary,3,0.086805556,,Double Fed Asyn,1,"1,200.0 U/min","12,000.0 V",IGBT,50/60 Hz,,60/71.5/80 m,Steel tube,conical,painted,,,,15.2 t,52.3 t,135.0 t,202.5 t,,No,Yes
585-acciona-aw-82-1500,Acciona,AW-82/1500,"1,500.0 kW",,3.0 m/s,10.5 m/s,20.0 m/s,,,,82.0 m,"5,289.0 m²",3,16.7 U/min,72 m/s,40.3,GFRP,,283.6 W/m²,3.5 m²/kW,spur/planetary,3,0.086805556,,Double Fed Asyn,1,"1,300.0 U/min","12,000.0 V",IGBT,50/60 Hz,,80 m,Steel tube,conical,painted,,,,15.2 t,52.3 t,135.0 t,202.5 t,,No,Yes
142-acciona-aw-100-3000,Acciona,AW-100/3000,"3,000.0 kW",,4.0 m/s,11.7 m/s,25.0 m/s,,,,100.0 m,"7,854.0 m²",3,14.2 U/min,74 m/s,48.7,GFRP,,382.0 W/m²,2.6 m²/kW,spur/planetary,3,0.095138889,,Double Fed Asyn,1,"1,300.0 U/min","12,000.0 V",IGBT,50/60 Hz,,100/120 m,concrete,conical,painted,,,32.0 t,66.0 t,118.0 t,"1,100.0 t","1,284.0 t",,No,Yes
