manufacturer,model,wind_spd_ms,power_kw,source
ACSA,A27/225,1.0,0.0,wind turbines db
ACSA,A27/225,2.0,0.0,wind turbines db
ACSA,A27/225,3.0,0.0,wind turbines db
ACSA,A27/225,4.0,5.0,wind turbines db
ACSA,A27/225,5.0,17.0,wind turbines db
ACSA,A27/225,6.0,33.0,wind turbines db
ACSA,A27/225,7.0,55.0,wind turbines db
ACSA,A27/225,8.0,83.0,wind turbines db
ACSA,A27/225,9.0,115.0,wind turbines db
ACSA,A27/225,10.0,149.0,wind turbines db
ACSA,A27/225,11.0,181.0,wind turbines db
ACSA,A27/225,12.0,206.0,wind turbines db
ACSA,A27/225,13.0,219.0,wind turbines db
ACSA,A27/225,14.0,224.0,wind turbines db
ACSA,A27/225,15.0,225.0,wind turbines db
ACSA,A27/225,16.0,225.0,wind turbines db
ACSA,A27/225,17.0,225.0,wind turbines db
ACSA,A27/225,18.0,225.0,wind turbines db
ACSA,A27/225,19.0,225.0,wind turbines db
ACSA,A27/225,20.0,225.0,wind turbines db
ACSA,A27/225,21.0,225.0,wind turbines db
ACSA,A27/225,22.0,225.0,wind turbines db
ACSA,A27/225,23.0,225.0,wind turbines db
ACSA,A27/225,24.0,225.0,wind turbines db
ACSA,A27/225,25.0,225.0,wind turbines db
ACSA,A29/225,1.0,0.0,wind turbines db
ACSA,A29/225,2.0,0.0,wind turbines db
ACSA,A29/225,3.0,0.0,wind turbines db
ACSA,A29/225,4.0,7.1,wind turbines db
ACSA,A29/225,5.0,20.5,wind turbines db
ACSA,A29/225,6.0,38.3,wind turbines db
ACSA,A29/225,7.0,61.9,wind turbines db
ACSA,A29/225,8.0,92.2,wind turbines db
ACSA,A29/225,9.0,127.9,wind turbines db
ACSA,A29/225,10.0,164.9,wind turbines db
ACSA,A29/225,11.0,196.4,wind turbines db
ACSA,A29/225,12.0,216.0,wind turbines db
ACSA,A29/225,13.0,223.0,wind turbines db
ACSA,A29/225,14.0,225.0,wind turbines db
ACSA,A29/225,15.0,225.0,wind turbines db
ACSA,A29/225,16.0,225.0,wind turbines db
ACSA,A29/225,17.0,225.0,wind turbines db
ACSA,A29/225,18.0,225.0,wind turbines db
ACSA,A29/225,19.0,225.0,wind turbines db
ACSA,A29/225,20.0,225.0,wind turbines db
ACSA,A29/225,21.0,225.0,wind turbines db
ACSA,A29/225,22.0,225.0,wind turbines db
ACSA,A29/225,23.0,225.0,wind turbines db
ACSA,A29/225,24.0,225.0,wind turbines db
ACSA,A29/225,25.0,225.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,4.5,0.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,5.5,11.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,6.5,30.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,7.5,57.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,8.5,90.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,9.5,127.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,10.5,164.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,11.5,198.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,12.5,228.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,13.5,247.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,14.5,260.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,15.5,267.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,16.5,272.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,17.5,275.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,18.5,275.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,19.5,271.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,20.5,266.0,wind turbines db
AWT Inc.,AWT-26 / WC-86,21.5,262.0,wind turbines db
AWP A/S,AWP 90/18,1.0,0.0,wind turbines db
AWP A/S,AWP 90/18,2.0,0.0,wind turbines db
AWP A/S,AWP 90/18,3.0,0.0,wind turbines db
AWP A/S,AWP 90/18,4.0,1.0,wind turbines db
AWP A/S,AWP 90/18,5.0,4.5,wind turbines db
AWP A/S,AWP 90/18,6.0,10.0,wind turbines db
AWP A/S,AWP 90/18,7.0,19.0,wind turbines db
AWP A/S,AWP 90/18,8.0,28.0,wind turbines db
AWP A/S,AWP 90/18,9.0,40.0,wind turbines db
AWP A/S,AWP 90/18,10.0,52.0,wind turbines db
AWP A/S,AWP 90/18,11.0,65.0,wind turbines db
AWP A/S,AWP 90/18,12.0,76.0,wind turbines db
AWP A/S,AWP 90/18,13.0,84.0,wind turbines db
AWP A/S,AWP 90/18,14.0,89.0,wind turbines db
AWP A/S,AWP 90/18,15.0,92.5,wind turbines db
AWP A/S,AWP 90/18,16.0,94.5,wind turbines db
AWP A/S,AWP 90/18,17.0,95.0,wind turbines db
AWP A/S,AWP 90/18,18.0,92.5,wind turbines db
AWP A/S,AWP 90/18,19.0,92.0,wind turbines db
AWP A/S,AWP 90/18,20.0,89.0,wind turbines db
AWP A/S,AWP 90/18,21.0,87.5,wind turbines db
AWP A/S,AWP 90/18,22.0,87.0,wind turbines db
AWP A/S,AWP 90/18,23.0,87.0,wind turbines db
AWP A/S,AWP 90/18,24.0,87.5,wind turbines db
AWP A/S,AWP 90/18,25.0,88.0,wind turbines db
AWP A/S,AWP 200/23,1.0,0.0,wind turbines db
AWP A/S,AWP 200/23,2.0,0.0,wind turbines db
AWP A/S,AWP 200/23,3.0,0.0,wind turbines db
AWP A/S,AWP 200/23,4.0,1.0,wind turbines db
AWP A/S,AWP 200/23,5.0,8.5,wind turbines db
AWP A/S,AWP 200/23,6.0,21.0,wind turbines db
AWP A/S,AWP 200/23,7.0,37.5,wind turbines db
AWP A/S,AWP 200/23,8.0,55.0,wind turbines db
AWP A/S,AWP 200/23,9.0,78.0,wind turbines db
AWP A/S,AWP 200/23,10.0,100.0,wind turbines db
AWP A/S,AWP 200/23,11.0,125.0,wind turbines db
AWP A/S,AWP 200/23,12.0,149.0,wind turbines db
AWP A/S,AWP 200/23,13.0,170.0,wind turbines db
AWP A/S,AWP 200/23,14.0,190.0,wind turbines db
AWP A/S,AWP 200/23,15.0,207.0,wind turbines db
AWP A/S,AWP 200/23,16.0,210.0,wind turbines db
AWP A/S,AWP 200/23,17.0,215.0,wind turbines db
AWP A/S,AWP 200/23,18.0,210.0,wind turbines db
AWP A/S,AWP 200/23,19.0,205.0,wind turbines db
AWP A/S,AWP 200/23,20.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,1.0,0.0,wind turbines db
Aeolia Windtech,D2CF 200,2.0,0.0,wind turbines db
Aeolia Windtech,D2CF 200,3.0,4.56,wind turbines db
