,manufacturer,model,wind_speeds,powers,source
0,ACSA,A27/225,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 5.0, 17.0, 33.0, 55.0, 83.0, 115.0, 149.0, 181.0, 206.0, 219.0, 224.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]",wind turbines db
1,ACSA,A29/225,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 7.1, 20.5, 38.3, 61.9, 92.2, 127.9, 164.9, 196.4, 216.0, 223.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]",wind turbines db
2,AWT Inc.,AWT-26 / WC-86,"[4.5, 5.5, 6.5, 7.5, 8.5, 9.5, 10.5, 11.5, 12.5, 13.5, 14.5, 15.5, 16.5, 17.5, 18.5, 19.5, 20.5, 21.5]","[0.0, 11.0, 30.0, 57.0, 90.0, 127.0, 164.0, 198.0, 228.0, 247.0, 260.0, 267.0, 272.0, 275.0, 275.0, 271.0, 266.0, 262.0]",wind turbines db
3,AWP A/S,AWP 90/18,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 1.0, 4.5, 10.0, 19.0, 28.0, 40.0, 52.0, 65.0, 76.0, 84.0, 89.0, 92.5, 94.5, 95.0, 92.5, 92.0, 89.0, 87.5, 87.0, 87.0, 87.5, 88.0]",wind turbines db
4,AWP A/S,AWP 200/23,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 0.0, 0.0, 1.0, 8.5, 21.0, 37.5, 55.0, 78.0, 100.0, 125.0, 149.0, 170.0, 190.0, 207.0, 210.0, 215.0, 210.0, 205.0, 200.0]",wind turbines db
5,Aeolia Windtech,D2CF 200,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 0.0, 4.56, 10.81, 21.11, 36.49, 57.94, 86.48, 122.52, 164.26, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]",wind turbines db
6,aerodyn,SCD 8.0/168,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0]","[0.0, 0.0, 0.0, 100.0, 500.0, 1000.0, 2000.0, 3000.0, 4000.0, 5000.0, 6000.0, 7500.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0]",wind turbines db
7,AERODAN,75/15,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0]","[0.0, 0.0, 0.0, 0.0, 5.0, 12.0, 18.0, 28.0, 36.0, 47.5, 57.5, 65.0, 68.0, 62.5, 57.5, 56.0]",wind turbines db
8,Alstom,ECO 122/2700,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 29.0, 171.0, 389.0, 703.0, 1139.0, 1682.0, 2205.0, 2541.0, 2669.0, 2697.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0]",wind turbines db
9,AN Bonus,150/30,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 1.0, 10.0, 20.0, 35.0, 58.0, 83.0, 109.0, 131.0, 146.0, 153.0, 153.0, 148.0, 139.0, 130.0, 124.0, 120.0, 118.0, 118.0, 117.0, 117.0, 117.0, 117.0]",wind turbines db
10,AN Bonus,1000/54,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0]","[7.43, 17.11, 30.89, 46.37, 67.45, 92.87, 124.45, 167.93, 218.38, 274.12, 330.33, 396.38, 466.98, 532.19, 600.5, 670.17, 740.92, 801.95, 852.17, 898.39, 934.33, 953.19, 967.0, 980.89, 985.82, 998.34, 1002.32, 1004.43, 1002.45, 1001.5, 1004.01, 1003.64, 1003.67, 1001.53, 1004.3, 1003.32, 1005.58]",wind turbines db
11,AN Bonus,1300/62,"[1.0, 2.0, 3.12, 3.63, 4.06, 4.52, 5.01, 5.47, 6.03, 6.51, 7.01, 7.45, 7.98, 8.49, 9.0, 9.51, 9.98, 10.48, 11.0, 11.51, 11.95, 12.48, 13.02, 13.46, 13.96, 14.5, 14.99, 15.44, 16.08, 16.57, 17.02, 17.48, 17.94, 18.68, 18.85, 19.59, 20.08, 20.41, 20.77]","[0.0, 0.0, 11.01, 36.98, 52.05, 74.6, 101.28, 129.22, 171.9, 224.14, 287.44, 339.25, 436.23, 504.29, 600.73, 687.08, 755.83, 856.38, 959.71, 1022.66, 1079.75, 1144.73, 1193.04, 1217.09, 1236.12, 1247.8, 1268.55, 1280.35, 1287.89, 1299.73, 1297.9, 1297.96, 1303.63, 1308.53, 1306.15, 1307.51, 1310.45, 1309.09, 1308.24]",wind turbines db
12,Hummer,H8.16-10KW,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 6.0, 8.0, 9.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.16, 0.82, 2.17, 4.0, 6.06, 8.08, 9.48, 11.65, 13.02, 14.03, 14.73, 14.88, 14.5, 13.91, 13.25, 12.47, 11.81, 11.15, 10.72, 10.06, 9.56, 9.05, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
13,Hummer,H13.2-20KW,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 2.0, 4.0, 6.0, 9.0, 13.0, 16.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",wind turbines db
14,Hummer,H13.2-30KW,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 0.0, 2.0, 4.0, 6.0, 9.0, 13.0, 16.0, 20.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",wind turbines db
15,Hummer,H17.0-50KW,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 2.0, 4.0, 9.0, 12.0, 16.0, 23.0, 32.0, 40.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]",wind turbines db
16,Hummer,H21.0-60KW,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 4.0, 7.0, 12.0, 18.0, 24.0, 35.0, 48.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",wind turbines db
17,Hummer,H21.0-100KW,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 4.0, 7.0, 12.0, 18.0, 24.0, 35.0, 48.0, 60.0, 86.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",wind turbines db
18,Hummer,H25.0-60KW,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 5.0, 10.0, 17.0, 25.0, 35.0, 50.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",wind turbines db
19,Hummer,H25.0-100KW,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 5.0, 10.0, 17.0, 25.0, 34.0, 50.0, 63.0, 81.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",wind turbines db
20,Hummer,H25.0-200KW,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 5.0, 10.0, 17.0, 25.0, 34.0, 49.0, 68.0, 88.0, 134.0, 180.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]",wind turbines db
21,Aria,Libellula 20,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 0.0, 1.0, 3.0, 7.0, 10.0, 14.0, 16.0, 18.0, 19.0, 19.0, 19.0, 19.0, 19.0, 18.0, 18.0, 17.0, 17.0, 16.0, 16.0]",wind turbines db
22,Aria,Libellula 55+,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 0.0, 0.0, 1.0, 5.0, 10.0, 18.0, 28.0, 40.0, 50.0, 55.0, 56.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0]",wind turbines db
23,Aria,Libellula 60i,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 0.0, 0.0, 4.0, 8.0, 15.0, 25.0, 35.0, 48.0, 56.0, 58.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0]",wind turbines db
24,ATB Riva Calzoni,ATB 60.28 DD,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0]","[0.0, 0.0, 4.0, 9.4, 18.8, 33.2, 53.1, 59.3, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",wind turbines db
25,ATB Riva Calzoni,ATB 500.54,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 34.5, 69.7, 123.5, 200.7, 306.6, 446.4, 495.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]",wind turbines db
26,Aventa,AV-7,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0]","[0.0, 0.1, 0.7, 1.5, 3.1, 5.8, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",wind turbines db
27,b.ventus,250 kW,"[1.0, 2.5, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0]","[0.0, 2.0, 5.0, 23.0, 49.0, 79.0, 128.0, 193.0, 230.0, 249.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 249.0, 237.0, 230.0, 223.0, 213.0, 205.0]",wind turbines db
