Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
63560,"TDX Sand Point Generating, LLC",1,Sand Point,100 Power Plant Way,Sand Point,AK,99661,Aleutians East,55.339722,-160.497222,,,,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"TDX Sand Point Generating, LLC",63560,AK,0.48, , ,N,,,,,,N,X
195,Alabama Power Co,2,Bankhead Dam,19001 Lock 17 Road,Northport,AL,35476,Tuscaloosa,33.458665,-87.356823,SERC,SOCO,"Southern Company Services, Inc. - Trans",Black Warrior River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115.00, , ,N,,,,,,,
195,Alabama Power Co,3,Barry,North Highway 43,Bucks,AL,36512,Mobile,31.006900,-88.010300,SERC,SOCO,"Southern Company Services, Inc. - Trans",Mobile River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,230.00, , ,N,,BAY GAS STORAGE,,,,N,X
195,Alabama Power Co,4,Walter Bouldin Dam,750 Bouldin Dam Road,Wetumpka,AL,36092,Elmore,32.583889,-86.283056,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115.00, , ,N,,,,,,,
195,Alabama Power Co,7,Gadsden,1000 Goodyear Ave,Gadsden,AL,35903,Etowah,34.012800,-85.970800,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,115.00, , ,N,,SOUTHERN NATURAL GAS COMPANY,,,,N,X
195,Alabama Power Co,8,Gorgas,460 Gorgas Road,Parrish,AL,35580,Walker,33.644344,-87.196486,SERC,SOCO,"Southern Company Services, Inc. - Trans",Warrior River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,230.00, , ,N,,,,,,,
5701,El Paso Electric Co,9,Copper,651 Hawkins Blvd.,El Paso,TX,79915,El Paso,31.756900,-106.375000,WECC,EPE,El Paso Electric Company,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115.00, , ,N,,ONEOK WES TEX TRANSMISSION LLC,,,,X,X
195,Alabama Power Co,10,Greene County,Highway 43,Demopolis,AL,36732,Greene,32.601700,-87.781100,SERC,SOCO,"Southern Company Services, Inc. - Trans",Black Warrior River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,230.00, , ,N,,ALABAMA GAS CORP,,,,N,X
195,Alabama Power Co,11,H Neely Henry Dam,1021 Ala Highway 144,Ohatchee,AL,36271,Calhoun,33.784500,-86.052400,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115.00, , ,N,,,,,,,
195,Alabama Power Co,12,Holt Dam,12117 Power Plant Road,Tuscaloosa,AL,35476,Tuscaloosa,33.255300,-87.449500,SERC,SOCO,"Southern Company Services, Inc. - Trans",Black Warrior River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115.00, , ,N,,,,,,,
195,Alabama Power Co,13,Jordan Dam,6150Jordan Dam Lane,Wetumpka,AL,36092,Elmore,32.618900,-86.254800,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115.00, , ,N,,,,,,,
195,Alabama Power Co,14,Logan Martin Dam,299 Logan Martin Road,Vincent,AL,35178,Talladega,33.425878,-86.337547,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115.00, , ,N,,,,,,,
195,Alabama Power Co,15,Lay Dam,626 County Road 794,Clanton,AL,35045,Chilton,32.963300,-86.518700,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115.00, , ,N,,,,,,,
