entity_id,entity_name,plant_id,plant_name,plant_state,county,balancing_authority_code,sector,generator_id,unit_code,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,technology,energy_source_code,prime_mover_code,operating_month,operating_year,planned_retirement_month,planned_retirement_year,status,nameplate_energy_capacity_mwh,dc_net_capacity_mw,planned_derate_year,planned_derate_month,planned_derate_of_summer_capacity_mw,planned_uprate_year,planned_uprate_month,planned_uprate_of_summer_capacity_mw,latitude,longitude,planned_operation_month,planned_operation_year,n_turbines,major_t_manu,major_t_model,design_wind_spd_mph,wind_quality_cls,thh_feet
7601,Green Mountain Power Corp,7381,Searsburg Wind Turbine,VT,Bennington,ISNE,Electric Utility,1,,6,5.2,5,Onshore Wind Turbine,WND,WT,6,1997, , ,(OP) Operating, , , , , , , , ,42.8625,-72.9628,,,11,Zond,Z-40,18,1,132
309,City of Algona - (IA),7966,Iowa Distributed Wind Generation Project,IA,Kossuth,SWPP,Electric Utility,IDWG,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,6,2000, , ,(OP) Operating, , , , , , , , ,43.034722,-94.14056,,,3,Zond,Z-50,15.7,2,165
64407,Huntsman Wind,50552,GPS Cabazon Wind LLC,CA,Riverside,CISO,IPP Non-CHP,WGNS,,38.9,38.9,38.9,Onshore Wind Turbine,WND,WT,1,1999, , ,(OP) Operating, , , , , , , , ,33.914986,-116.7103,,,52,Zond,Z-48,20,2,213
59496,Allete Clean Energy,54793,Storm Lake 1,IA,Buena Vista,MISO,IPP Non-CHP,2,,0.7,0.7,0.7,Onshore Wind Turbine,WND,WT,6,1999, , ,(OP) Operating, , , , , , , , ,42.6878,-95.405,,,1,Zond,Z-50,13.9,1,217
59496,Allete Clean Energy,54793,Storm Lake 1,IA,Buena Vista,MISO,IPP Non-CHP,3,,0.7,0.7,0.7,Onshore Wind Turbine,WND,WT,6,1999, , ,(OP) Operating, , , , , , , , ,42.6878,-95.405,,,1,Zond,Z-50,13.9,1,217
59496,Allete Clean Energy,54793,Storm Lake 1,IA,Buena Vista,MISO,IPP Non-CHP,EXIS,,112.5,104.3,104.3,Onshore Wind Turbine,WND,WT,5,1999, , ,(OP) Operating, , , , , , , , ,42.6878,-95.405,,,138,Zond,Z-50,13.9,1,217
59496,Allete Clean Energy,55208,Lake Benton I,MN,Lincoln,MISO,IPP Non-CHP,EXIS,,107.2,103.5,103.5,Onshore Wind Turbine,WND,WT,2,1998, , ,(OP) Operating, , , , , , , , ,44.2917,-96.375,,,139,Zond,Z-48,15.7,1,175
13781,Northern States Power Co - Minnesota,55265,Lake Benton II,MN,Pipestone,MISO,Electric Utility,EXIS,,100.2,103.5,103.5,Onshore Wind Turbine,WND,WT,6,1999, , ,(OP) Operating, , , , , , , , ,44.129369,-96.11697,,,137,Zond,Z-50,18.4,2,168
59496,Allete Clean Energy,55287,Storm Lake II,IA,Buena Vista,MISO,IPP Non-CHP,EXIS,,80.2,76.5,76.5,Onshore Wind Turbine,WND,WT,4,1999, , ,(OP) Operating, , , , , , , , ,42.8417,-95.405,,,102,Zond,Z-50,16.5,1,217
49750,FPL Energy Green Power,55396,Green Power I,CA,Riverside,CISO,IPP Non-CHP,WGNS,,16.5,16.5,16.5,Onshore Wind Turbine,WND,WT,7,1975, , ,(OP) Operating, , , , , , , , ,33.9014,-116.7167,,,22,Zond,Z-50,19,2,295
