plant_code,plant_name,state,county,ba,azimuth,tilt,system_capacity,module_type,array_type,lat,lon,dc_ac_ratio,gcr,inv_eff,losses,adjust:constant,capital_cost,fixed_charge_rate,fixed_operating_cost,variable_operating_cost
141,Agua Fria,AZ,Maricopa,SRP,180,33.4,200,0,2,33.5561,-112.2153,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
8223,Springerville,AZ,Apache,TEPC,180,25,13400,2,0,34.318600000000004,-109.1639,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
10437,Sunray 2,CA,San Bernardino,CISO,180,34.863356,20000,0,2,34.863356,-116.827627,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
10438,Sunray 3,CA,San Bernardino,CISO,180,34.863356,13800,0,2,34.863356,-116.827627,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
10446,SEGS IX,CA,San Bernardino,CISO,180,35.033,92000,0,2,35.033,-117.338,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
50061,San Diego State University,CA,San Diego,CISO,265,35,799.9999999999999,0,0,32.778225,-117.070114,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
50765,Stillwater Facility,NV,Churchill,NEVP,180,16.2,22000,0,0,39.547537,-118.555613,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56228,Prescott Airport,AZ,Yavapai,AZPS,30,30,3000,0,2,34.6584,-112.4008,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56322,Wild Horse,WA,Kittitas,PSEI,180,37,500,0,0,47.036269,-120.206494,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56405,Nevada Solar One,NV,Clark,NEVP,180,35.799798,75700,0,2,35.799798,-114.98173,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56481,SunE Alamosa,CO,Alamosa,PSCO,180,20,8200,0,2,37.690304,-105.880501,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56500,Western 102 Power Plant,NV,Storey,NEVP,180,21,1000,0,0,39.5603,-119.5108,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56568,Nellis Air Force Base Solar Array,NV,Clark,NEVP,0,0,14000.000000000002,0,2,36.260278,-115.0544,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56768,CalRenew-1,CA,Fresno,CISO,198,20,5000,0,0,36.7575,-120.3658,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56812,Solana Generating Station,AZ,Maricopa,AZPS,180,32.922294,280000,0,2,32.922294,-112.95594,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56813,CSU Fresno Solar Project,CA,Fresno,CISO,180,30,1000,0,0,36.809841,-119.741665,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56814,ELACC Photovoltaic Power Facility,CA,Los Angeles,CISO,180,2,1000,0,0,34.040278,-118.148056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56815,Denver Int Airport,CO,Denver,PSCO,90,39.836789,1900,0,2,39.836789,-104.697149,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56862,Bolthouse S&P and Rowen Farms Solar,CA,Los Angeles,CISO,180,15,1200,0,2,34.5644,-117.6933,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56875,Sacramento Soleil LLC,CA,Sacramento,BANC,205,45,1000,2,0,38.44979,-121.16469,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56909,Gap Pacific Distribution Center,CA,Fresno,CISO,90,36.806476,1200,0,2,36.806476,-121.7745,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
